,Unnamed: 0,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
0,0,i need a place to dine in the center thats expensive,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
1,1,"Any sort of food would be fine, as long as it is a bit expensive. Could I get the phone number for your recommendation?","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
2,2,"Sounds good, could I get that phone number? Also, could you recommend me an expensive hotel?","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
3,3,Yes. Can you book it for me?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
4,4,i want to book it for 2 people and 2 nights starting from saturday.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
5,5,"That is all I need to know. Thanks, good bye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6,6,"Guten Tag, I am staying overnight in Cambridge and need a place to sleep. I need free parking and internet.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
7,7,"No, but I'd really like to be on the south end of the city. Do any of those fit the bill?","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
8,8,No I don't care about the price. Which one do you recommend?,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
9,9,"Yes, book it for 4 people and 4 nights starting from tuesday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
10,10,How about for 3 nights?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
11,11,Great. I am all set then. Have a nice day. Bye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
12,12,Hi there! Can you give me some info on Cityroomz?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
13,13,Yes please. I need it for 7 people for 3 nights starting on tuesday.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
14,14,I would like to book it for 3 nights beginning on Tuesday.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
15,15,"Yeah, I need a restaurant in the west and with expensive pricing.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
16,16,"No, I don't have a preference, but I need the phone number and postcode.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
17,17,"No, right now, I just need the infor. Thanks!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
18,18,That is all. thanks,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
19,19,I am looking for a hotel named alyesbray lodge guest house.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
20,20,I would like to book a reservation for it. Can you help me with that?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
21,21,We will be arriving on Sunday and will stay for 5 nights.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
22,22,There will be 8 guests.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
23,23,that is it thank you.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
24,24,Can you actually look up a restaurant for me as well?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
25,25,It's a place called Don Pasquale Pizzeria.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
26,26,"Yes, I do. I'll need it booked for the same day, same people, and we'd like to eat at 19:00.","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
27,27,Great. One more thing. Can you book a taxi between the two places? I'd like to arrive at the restaurant in time for my reservation.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
28,28,Thank you so much that was all I needed.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
29,29,i need a train on tuesday out of kings lynn,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
30,30,I want to leave on Tuesday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
