,Unnamed: 0,Unnamed: 0.1,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
0,0,0,"Мне нужно место, чтобы поужинать в центре, это дорого","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
1,1,1,"Любая еда будет в порядке, пока это немного дорого.Могу ли я получить номер телефона для вашей рекомендации?","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
2,2,2,"Звучит хорошо, могу ли я получить этот номер телефона?Кроме того, не могли бы вы порекомендовать мне дорогой отель?","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
3,3,3,да.Можете ли вы забронировать это для меня?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
4,4,4,"Я хочу забронировать его для 2 человек и 2 ночи, начиная с субботы.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
5,5,5,"Это все, что мне нужно знать.Спасибо досвиданиЯ.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
6,6,6,"Guten Tag, я остаюсь в ночь в Кембридже и нужно место для сна.Мне нужна бесплатная парковка и интернет.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
7,7,7,"Нет, но я бы очень хотел быть на юге окончании города.Есть ли кто-нибудь из тех, кто соответствует законопроекту?","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
8,8,8,"Нет, мне не волнует цену.Какой из них вы рекомендуете?","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
9,9,9,"Да, забронируйте его за 4 человека и 4 ночи, начиная с вторника.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
10,10,10,Как насчет 3 ночей?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
11,11,11,Большой.Я все настроен тогда.Хорошего дня.До свидания.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
12,12,12,Всем привет!Можете ли вы дать мне некоторую информацию о городе на городском,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
13,13,13,"Да, пожалуйста.Мне нужно 7 человек за 3 ночи, начиная со вторника.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
14,14,14,"Я хотел бы забронировать его за 3 ночи, начиная во вторник.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
15,15,15,"Да, мне нужен ресторан на западе и с дорогими ценами.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
16,16,16,"Нет, у меня нет предпочтений, но мне нужен номер телефона и почтовый индекс.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
17,17,17,"Нет, прямо сейчас, мне просто нужен информация.Спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
18,18,18,Это все. Благодарность,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
19,19,19,Я ищу отель по имени Alyesbray Lodge Guest House.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
20,20,20,Я хотел бы забронировать оговорку для этого.Можете ли вы помочь мне с этим?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
21,21,21,Мы будем прибывать в воскресенье и останется на 5 ночей.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
22,22,22,Будут 8 гостей.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
23,23,23,Это спасибо.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
24,24,24,Можете ли вы на самом деле смотреть ресторан для меня?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
25,25,25,Это место под названием Pasquale Pizzeria.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
26,26,26,"Да.Мне нужно забронировать в тот же день, одинаковые люди, и мы хотели бы поесть в 19:00.","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
27,27,27,Большой.Еще кое-что.Можете ли вы забронировать такси между двумя местами?Я хотел бы прибыть в ресторан вовремя для моего бронирования.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
28,28,28,"Большое спасибо, что все, что мне нужно было.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
29,29,29,Мне нужен поезд во вторник из королей Линн,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
30,30,30,Я хочу уйти во вторник.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
31,31,31,Я хотел бы уйти после 9:30.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
32,32,32,"Ищете поезд вторник, оставив Kings Lynn после 9:30, чтобы поехать в Кембридж.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
33,33,33,"Нет, я бы хотел, чтобы поезд уходил после 09:30, отходящий от Kings Lynn и еду в Кембридж.Пожалуйста, сделайте другой взгляд?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
34,34,34,"Вау ... Нет, мне действительно нужно было это время.Я думаю, нет.Спасибо, в любом случае.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
35,35,35,"Да, это работает.Пожалуйста, бронируйте для двух человек.Спасибо за проверку снова.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
36,36,36,Идеально.Спасибо за помощь.Хорошего дня.До свидания.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
37,37,37,Хорошего дня.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
38,38,38,"Я ищу ресторан.Я бы хотел что-то дешевое, которое имеет китайскую еду.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
39,39,39,"Да, не могли бы вы сделать заказ на 1 в 20:00 в субботу?",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
40,40,40,Спасибо большое за вашу помощь!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
41,41,41,Спасибо тебя также. До свидания.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
42,42,42,"Пожалуйста, найдите мне поезд из Кембридж в Станстед аэропорт",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
43,43,43,"Суббота, покидая Кембридж в любое время после 20:00, пожалуйста","['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
44,44,44,"Можете ли вы заказать мне 6 билетов, пожалуйста?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
45,45,45,Я также ищу репутацию реки.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
46,46,46,"Да, я хотел бы забронировать его и получить ссылочный номер.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
47,47,47,Можете ли вы попробовать в субботу в 13:00?,"['book_train', 'book_restaurant']",0,1,1,0,0,0,0,0,0,0,0,0
48,48,48,6 человек будут столовать,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
49,49,49,"Спасибо за все, что вы были великолепны!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
50,50,50,"Нет, это все, что мне нужно.Спасибо что-либо так любезно.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
51,51,51,"Я ищу дорогой ресторан в центре, если бы вы могли помочь мне.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
52,52,52,"Нет, не совсем.Я думаю, что я хотел бы попробовать что-то другое.Не могли бы вы предложить что-то?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
53,53,53,"Да, я бы хотел как номер телефона и почтовый индекс, пожалуйста.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
54,54,54,"Могу ли я также иметь адрес, пожалуйста?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
55,55,55,"Я также хочу увидеть время в путешествиях для поезда, идущего от Kings Lynn из Кембриджа в субботу.Это должно уйти через 09:15.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
56,56,56,"Я получил это назад.Нужен поезд, оставив Kings Lynn после 9:15 и прибыл в Кембридж когда-нибудь в субботу.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
57,57,57,Конечно.Не могли бы вы сказать мне точное время в пути?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
58,58,58,Это на сегодняшний день.Добрый день спасибо,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
59,59,59,"Я ищу места, чтобы пойти и увидеть во время моей предстоящей поездки в Кембридж.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
60,60,60,"Я хотел бы пойти на южный район, пожалуйста.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
61,61,61,"Это много вариантов, как насчет ночных клубов?Можете ли вы получить мне пару телефонных номеров для хороших?Я надеюсь поймать DJ Squalour от Ибицы!",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
62,62,62,"Да, я хотел бы дорогой отель с бесплатной парковкой.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
63,63,63,Это четыре звезды?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
64,64,64,"Хорошо, теперь мне нужно получить такси, чтобы покинуть отель к 17:45 до привлечения.Мне понадобится контактный номер и тип автомобиля.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
65,65,65,"Я хочу подтвердить, что забронированная Red Lexus является такси, как я ранее запросил?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
66,66,66,Нет это так.Спасибо!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
67,67,67,"Привет, я хотел бы забронировать поезд в Станстед из аэропорта из Кембриджа.Вы можете помочь?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
68,68,68,"Из Кембриджа, поэтому я попросил Cambridge Towninfo Center.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
69,69,69,"В субботу.Есть ли поезд, который прибудет к 15:15?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
70,70,70,Не нужно его заказывать.Спасибо.Но вы можете помочь мне найти дешевый ресторан на юге?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
71,71,71,"Счастливая звезда звучит хорошо.Это все, что мне нужно.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
72,72,72,Можете ли вы также сказать мне почтовый индекс?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
73,73,73,Спасибо за вашу помощь.До свидания.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
74,74,74,"Да, не могли бы вы порекомендовать хороший гастропуб?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
75,75,75,Я хотел бы забронировать таблицу в Backstreet Bistro на 5 человек в 16:00 в четверг.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
76,76,76,"Да, любые предложения музеев найдены в восточной области города?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
77,77,77,Могу ли я получить номер телефона и адрес для этого места?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
78,78,78,"Отлично, вот всю информацию, которую я нуждался сегодня, спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
79,79,79,"Я хочу найти дорогой ресторан и обслуживает европейскую еду.Могу ли я также иметь адрес, номер телефона и его область.?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
80,80,80,"Спасибо, до свидания",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
81,81,81,"Мне нужно 19:15 такси, чтобы отвезти меня в Авалон.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
82,82,82,Я буду отправляться из Примаверы.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
83,83,83,"Могу ли я получить контактный номер, пожалуйста",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
84,84,84,"Нет, это будет все.До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
85,85,85,"Где хорошее место, где можно поесть кроссоверную еду в Кембридже?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
86,86,86,Как насчет британских ресторанов в центре вместо этого?,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
87,87,87,Я бы предпочел британскую еду.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
88,88,88,"Да, пожалуйста, сделайте бронирование на 8 человек в 12:30 в пятницу.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
89,89,89,Какой хороший колледж для посещения возле ресторана?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
