,text,intents
0,i need a place to dine in the center thats expensive,"['find_restaurant', 'find_hotel']"
1,"Any sort of food would be fine, as long as it is a bit expensive. Could I get the phone number for your recommendation?","['find_restaurant', 'find_hotel']"
2,"Sounds good, could I get that phone number? Also, could you recommend me an expensive hotel?","['find_restaurant', 'find_hotel']"
3,Yes. Can you book it for me?,['find_hotel']
4,i want to book it for 2 people and 2 nights starting from saturday.,['book_hotel']
5,"That is all I need to know. Thanks, good bye.",['no_intent']
6,"Guten Tag, I am staying overnight in Cambridge and need a place to sleep. I need free parking and internet.",['find_hotel']
7,"No, but I'd really like to be on the south end of the city. Do any of those fit the bill?","['find_restaurant', 'find_hotel']"
8,No I don't care about the price. Which one do you recommend?,"['find_restaurant', 'find_hotel']"
9,"Yes, book it for 4 people and 4 nights starting from tuesday.",['book_hotel']
10,How about for 3 nights?,['book_hotel']
11,Great. I am all set then. Have a nice day. Bye.,['no_intent']
12,Hi there! Can you give me some info on Cityroomz?,['find_hotel']
13,Yes please. I need it for 7 people for 3 nights starting on tuesday.,['book_hotel']
14,I would like to book it for 3 nights beginning on Tuesday.,['book_hotel']
15,"Yeah, I need a restaurant in the west and with expensive pricing.",['find_restaurant']
16,"No, I don't have a preference, but I need the phone number and postcode.",['find_restaurant']
17,"No, right now, I just need the infor. Thanks!",['no_intent']
18,That is all. thanks,['no_intent']
19,I am looking for a hotel named alyesbray lodge guest house.,['find_hotel']
20,I would like to book a reservation for it. Can you help me with that?,['find_hotel']
21,We will be arriving on Sunday and will stay for 5 nights.,['book_hotel']
22,There will be 8 guests.,['book_hotel']
23,that is it thank you.,['no_intent']
24,Can you actually look up a restaurant for me as well?,['find_restaurant']
25,It's a place called Don Pasquale Pizzeria.,['find_restaurant']
26,"Yes, I do. I'll need it booked for the same day, same people, and we'd like to eat at 19:00.","['find_taxi', 'book_restaurant']"
27,Great. One more thing. Can you book a taxi between the two places? I'd like to arrive at the restaurant in time for my reservation.,['find_taxi']
28,Thank you so much that was all I needed.,['no_intent']
29,i need a train on tuesday out of kings lynn,['find_train']
30,I want to leave on Tuesday.,['find_train']
31,I'd like to leave after 9:30.,['find_train']
32,Looking for a train Tuesday leaving kings lynn after 9:30 to go to cambridge.,['find_train']
33,"No, I'd like a train leaving after 09:30 departing from Kings Lynn and going to Cambridge. Please take another look?",['find_train']
34,"Wow...no, I really needed that time. I guess not. Thanks anyway.",['find_train']
35,"Yes, that works. Please book for two people. Thanks for checking again.",['book_train']
36,Perfect. Thank you for your help. Have a great day. Bye.,['no_intent']
37,Have a nice day.,['book_train']
38,I am looking for a restaurant. I would like something cheap that has Chinese food.,['find_restaurant']
39,"Yes, could you make a reservation for 1 at 20:00 on Saturday?",['book_restaurant']
40,Thank you so much for your help!,['no_intent']
41,"Thanks, you too. Goodbye.",['no_intent']
42,Please find me a train from cambridge to stansted airport,['find_train']
43,Saturday leaving Cambridge anytime after 20:00 please,"['find_train', 'find_restaurant']"
44,Can you book me 6 tickets please?,['book_train']
45,I am also looking for The Riverside Brasserie.,['find_restaurant']
46,"Yes, I would like to book it and get a reference number.",['find_restaurant']
47,Can you try for Saturday at 13:00?,"['book_train', 'book_restaurant']"
48,6 people will be dining,['book_restaurant']
49,Thanks for everything you have been great!,['no_intent']
50,No that is all I needed. Thank you ever so kindly.,['no_intent']
51,I'm looking for an expensive restaurant in the centre if you could help me.,['find_restaurant']
52,"No, not really. I think I'd like to try something different. Could you suggest something?",['find_restaurant']
53,"Yes, I would like both the phone number and the postcode please.",['find_restaurant']
54,Can I also have the address please?,['find_restaurant']
55,I also want to see the travel times for a train going from Kings Lynn from Cambridge on Saturday. It should leave after 09:15.,['find_train']
56,I got that backwards. Need a train leaving Kings Lynn after 9:15 and arriving in Cambridge sometime on Saturday.,['find_train']
57,Sure. Could you tell me the exact travel time?,['find_train']
58,that is it for today. good day thank you,['no_intent']
59,I'm looking for a places to go and see during my upcoming trip to Cambridge.,['find_hotel']
60,I would like to go to the south area please.,['find_attraction']
61,"That's a lot of choices, how about nightclubs? Can you get me a couple of phone numbers for good ones? I'm hoping to catch DJ Squalour from Ibiza!",['find_attraction']
62,"Yes, I would like an expensive hotel with free parking.",['find_hotel']
63,Is it four star?,['find_hotel']
64,Okay well now I need to get a taxi to leave the hotel by 17:45 to the attraction. I will need a contact number and car type.,['find_taxi']
65,"I want to confirm that the booked red Lexus is a taxi, as I previously requested?",['find_taxi']
66,No that is it. Thank you!,['no_intent']
67,"Hi, I'd like to book a train to stansted airport from cambridge. Can you help?",['find_train']
68,"From Cambridge, which is why I asked the Cambridge TownInfo centre.",['find_train']
69,On Saturday. Is there a train that will arrive by 15:15?,['find_train']
70,No need to book it. Thanks. But can you help me find a cheap restaurant in the south?,['find_restaurant']
71,The Lucky Star sounds good. That's all I need.,['find_restaurant']
72,Can you also tell me the postcode?,['find_restaurant']
73,Thanks for your help. Good bye.,['no_intent']
74,"Yeah, could you recommend a good gastropub?",['find_restaurant']
75,I would like to book a table at the Backstreet Bistro for 5 people at 16:00 on Thursday.,['book_restaurant']
76,"Yes, any suggestions of museums found in the east area of town?",['find_attraction']
77,Can I please have the phone number and address for that place?,['find_attraction']
78,"Great that's all the information I needed today, thank you!",['no_intent']
79,"I want to find an expensive restaurant and serves european food. Can i also have the address, phone number and its area. ?",['find_restaurant']
80,thank you goodbye,['no_intent']
81,I need a 19:15 taxi to take me to Avalon.,['find_taxi']
82,I will be departing from Primavera.,['find_taxi']
83,Can i get the contact number please,['find_taxi']
84,"No, that will be all. Good bye.",['no_intent']
85,Where's a good place to eat crossover food in Cambridge?,['find_restaurant']
86,How about British restaurants in the Centre instead?,"['find_restaurant', 'find_attraction']"
87,I would prefer the british food.,['find_restaurant']
88,Yes please make a booking for 8 people at 12:30 on friday.,['book_restaurant']
89,What's a good college to visit near the restaurant?,['find_attraction']
90,Any college will be fine what do you recommend? I need the phone number for whichever you pick.,['find_attraction']
